id,name,firstName,lastName,dateOfBirth,nationality,section,position,shirtNumber,lastUpdated,currentTeam
7873,Curtis Jones,Curtis,Jones,2001-01-30,England,Central Midfield,Midfield,17.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-08', 'until': '2027-06'}}"
7869,Virgil van Dijk,Virgil,van Dijk,1991-07-08,Netherlands,Centre-Back,Defence,4.0,2024-08-23T09:25:15Z,"{'area': {'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}, 'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg', 'address': 'Woudenbergseweg 56-58 / Postbus 515 Zeist 3700 AM', 'website': 'http://www.knvb.nl', 'founded': 1889, 'clubColors': 'Orange / White / Blue', 'venue': 'Johan Cruyff ArenA', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2015-10', 'until': None}}"
7868,Andrew Robertson,Andy,Robertson,1994-03-11,Scotland,Left-Back,Defence,3.0,2024-08-23T09:25:15Z,"{'area': {'id': 2204, 'name': 'Scotland', 'code': 'SCO', 'flag': 'https://crests.football-data.org/814.svg'}, 'id': 8873, 'name': 'Scotland', 'shortName': 'Scotland', 'tla': 'SCO', 'crest': 'https://crests.football-data.org/814.svg', 'address': 'Hampden Park Glasgow G42 9AY', 'website': 'http://www.scottishfa.co.uk', 'founded': 1873, 'clubColors': 'Navy Blue / White', 'venue': 'Hampden Park', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2014-03', 'until': None}}"
7867,Trent Alexander-Arnold,Trent,Alexander-Arnold,1998-10-07,England,Right-Back,Defence,8.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg', 'address': 'Wembley Stadium, PO Box 1966 London SW1P 9EQ', 'website': 'http://www.thefa.com', 'founded': 1863, 'clubColors': 'White / Red / Navy Blue', 'venue': 'Wembley Stadium', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2018-06', 'until': None}}"
7862,Joe Gomez,Joe,Gomez,1997-05-23,England,Centre-Back,Defence,12.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 770, 'name': 'England', 'shortName': 'England', 'tla': 'ENG', 'crest': 'https://crests.football-data.org/770.svg', 'address': 'Wembley Stadium, PO Box 1966 London SW1P 9EQ', 'website': 'http://www.thefa.com', 'founded': 1863, 'clubColors': 'White / Red / Navy Blue', 'venue': 'Wembley Stadium', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}, {'id': 2007, 'name': 'WC Qualification UEFA', 'code': 'QUFA', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2017-11', 'until': None}}"
7459,Cody Gakpo,Cody,Gakpo,1999-05-07,Netherlands,Left Winger,Midfield,11.0,2024-08-23T09:25:15Z,"{'area': {'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}, 'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg', 'address': 'Woudenbergseweg 56-58 / Postbus 515 Zeist 3700 AM', 'website': 'http://www.knvb.nl', 'founded': 1889, 'clubColors': 'Orange / White / Blue', 'venue': 'Johan Cruyff ArenA', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-06', 'until': None}}"
7383,Kostas Tsimikas,Kostas,Tsimikas,1996-05-12,Greece,Left-Back,Defence,21.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-08', 'until': '2027-06'}}"
4092,Diogo Jota,,Diogo Jota,1996-12-04,Portugal,Centre-Forward,Offence,20.0,2024-09-02T09:38:34Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2020-09', 'until': '2027-06'}}"
3754,Mohamed Salah,Mo,Salah,1992-06-15,Egypt,Right Winger,Offence,10.0,2024-08-23T09:25:15Z,"{'area': {'id': 2070, 'name': 'Egypt', 'code': 'EGY', 'flag': None}, 'id': 825, 'name': 'Egypt', 'shortName': 'Egypt', 'tla': 'EGY', 'crest': 'https://crests.football-data.org/825.svg', 'address': '5, Gabalaya Street, El Gezira Cairo null', 'website': 'http://www.efa.com.eg', 'founded': 1921, 'clubColors': 'Red / White / Black', 'venue': None, 'runningCompetitions': [{'id': 2006, 'name': 'WC Qualification CAF', 'code': 'QCAF', 'type': 'CUP', 'emblem': None}], 'contract': {'start': None, 'until': None}}"
3269,Wataru Endō,Wataru,Endō,1993-02-09,Japan,Defensive Midfield,Midfield,3.0,2024-08-12T11:57:09Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-08', 'until': '2027-06'}}"
1780,Federico Chiesa,Federico,Chiesa,1997-10-25,Italy,Right Winger,Midfield,14.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-08', 'until': '2028-06'}}"
248990,Amara Nallo,Amara,Nallo,2006-11-18,England,Centre-Back,Defence,65.0,2024-12-05T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-02', 'until': '2025-06'}}"
247657,Jayden Danns,Jayden,Danns,2006-01-16,England,Centre-Forward,Offence,76.0,2024-12-19T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-02', 'until': '2025-06'}}"
230517,Trey Nyoni,Trey,Nyoni,2007-06-30,England,Attacking Midfield,Offence,98.0,2024-10-03T09:41:03Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-10', 'until': '2025-06'}}"
214502,James McConnell,James,McConnell,2004-09-13,England,Central Midfield,Midfield,53.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-08', 'until': '2025-06'}}"
176718,Jarell Quansah,Jarell,Quansah,2003-01-29,England,Centre-Back,Defence,78.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-07', 'until': '2025-06'}}"
175865,Conor Bradley,Conor,Bradley,2003-07-09,Northern Ireland,Right-Back,Defence,84.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2023-07', 'until': '2027-06'}}"
175845,Tyler Morton,Tyler,Morton,2002-10-31,England,Defensive Midfield,Midfield,80.0,2024-11-28T13:36:10Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2024-09', 'until': '2025-06'}}"
124824,Harvey Elliott,Harvey,Elliott,2003-04-04,England,Central Midfield,Midfield,19.0,2024-08-23T09:25:15Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 64, 'name': 'Liverpool FC', 'shortName': 'Liverpool', 'tla': 'LIV', 'crest': 'https://crests.football-data.org/64.png', 'address': 'Anfield Road Liverpool L4 0TH', 'website': 'http://www.liverpoolfc.tv', 'founded': 1892, 'clubColors': 'Red / White', 'venue': 'Anfield', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}], 'contract': {'start': '2022-07', 'until': '2027-06'}}"
81793,Ryan Gravenberch,Ryan,Gravenberch,2002-05-16,Netherlands,Central Midfield,Midfield,26.0,2024-08-12T11:57:09Z,"{'area': {'id': 2163, 'name': 'Netherlands', 'code': 'NLD', 'flag': 'https://crests.football-data.org/8601.svg'}, 'id': 8601, 'name': 'Netherlands', 'shortName': 'Netherlands', 'tla': 'NED', 'crest': 'https://crests.football-data.org/8601.svg', 'address': 'Woudenbergseweg 56-58 / Postbus 515 Zeist 3700 AM', 'website': 'http://www.knvb.nl', 'founded': 1889, 'clubColors': 'Orange / White / Blue', 'venue': 'Johan Cruyff ArenA', 'runningCompetitions': [{'id': 2182, 'name': 'UEFA Nations League', 'code': 'UNL', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-03', 'until': None}}"
3222,Ederson,,Ederson,1993-08-17,Brazil,Goalkeeper,Goalkeeper,31.0,2023-07-30T17:01:17Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 65, 'name': 'Manchester City FC', 'shortName': 'Man City', 'tla': 'MCI', 'crest': 'https://crests.football-data.org/65.png', 'address': 'SportCity Manchester M11 3FF', 'website': 'https://www.mancity.com', 'founded': 1880, 'clubColors': 'Sky Blue / White', 'venue': 'Etihad Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2017-07', 'until': '2026-06'}}"
4172,Scott Carson,Scott,Carson,1985-09-03,England,Goalkeeper,Goalkeeper,33.0,2023-07-30T17:01:17Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 65, 'name': 'Manchester City FC', 'shortName': 'Man City', 'tla': 'MCI', 'crest': 'https://crests.football-data.org/65.png', 'address': 'SportCity Manchester M11 3FF', 'website': 'https://www.mancity.com', 'founded': 1880, 'clubColors': 'Sky Blue / White', 'venue': 'Etihad Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2021-07', 'until': '2025-06'}}"
6958,Stefan Ortega Moreno,Stefan,Ortega,1992-11-06,Germany,Goalkeeper,Goalkeeper,18.0,2023-07-30T17:01:17Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 65, 'name': 'Manchester City FC', 'shortName': 'Man City', 'tla': 'MCI', 'crest': 'https://crests.football-data.org/65.png', 'address': 'SportCity Manchester M11 3FF', 'website': 'https://www.mancity.com', 'founded': 1880, 'clubColors': 'Sky Blue / White', 'venue': 'Etihad Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2022-07', 'until': '2026-06'}}"
273353,Max Hudson,Max,Hudson,2007-09-20,Wales,Goalkeeper,Goalkeeper,69.0,2024-12-12T09:41:03Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 65, 'name': 'Manchester City FC', 'shortName': 'Man City', 'tla': 'MCI', 'crest': 'https://crests.football-data.org/65.png', 'address': 'SportCity Manchester M11 3FF', 'website': 'https://www.mancity.com', 'founded': 1880, 'clubColors': 'Sky Blue / White', 'venue': 'Etihad Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
273728,Spike Brits,Spike,Brits,2007-06-24,England,Goalkeeper,Goalkeeper,80.0,2024-12-27T09:41:02Z,"{'area': {'id': 2072, 'name': 'England', 'code': 'ENG', 'flag': 'https://crests.football-data.org/770.svg'}, 'id': 65, 'name': 'Manchester City FC', 'shortName': 'Man City', 'tla': 'MCI', 'crest': 'https://crests.football-data.org/65.png', 'address': 'SportCity Manchester M11 3FF', 'website': 'https://www.mancity.com', 'founded': 1880, 'clubColors': 'Sky Blue / White', 'venue': 'Etihad Stadium', 'runningCompetitions': [{'id': 2021, 'name': 'Premier League', 'code': 'PL', 'type': 'LEAGUE', 'emblem': 'https://crests.football-data.org/PL.png'}, {'id': 2001, 'name': 'UEFA Champions League', 'code': 'CL', 'type': 'CUP', 'emblem': 'https://crests.football-data.org/CL.png'}, {'id': 2178, 'name': 'FIFA Club World Cup', 'code': 'FCWC', 'type': 'CUP', 'emblem': None}], 'contract': {'start': '2024-12', 'until': '2025-06'}}"
